filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01405_superimposition_low.png,0,566,superimposition,low,ResNet101,566,0.4736941456794739,"[566, 513, 432, 683, 875]"
01406_texture_shape_high.png,0,566,texture_shape,high,ResNet101,0,0.8921253085136414,"[0, 469, 389, 739, 926]"
01407_texture_shape_low.png,0,566,texture_shape,low,ResNet101,611,0.6007137894630432,"[611, 577, 971, 562, 112]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,ResNet101,743,0.1728404462337494,"[743, 807, 73, 819, 815]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,ResNet101,432,0.19462144374847412,"[432, 566, 683, 776, 401]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet101,739,0.5126211047172546,"[739, 876, 435, 961, 0]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet101,739,0.4893868863582611,"[739, 876, 435, 469, 499]"
01412_color_inversion_high.png,0,566,color_inversion,high,ResNet101,807,0.694943904876709,"[807, 562, 619, 556, 669]"
01413_color_inversion_low.png,0,566,color_inversion,low,ResNet101,683,0.13171732425689697,"[683, 889, 566, 860, 432]"
01414_adain_high.png,0,571,adain,high,ResNet101,0,0.9948210716247559,"[0, 389, 758, 395, 103]"
01415_adain_low.png,0,571,adain,low,ResNet101,0,0.997923731803894,"[0, 389, 758, 395, 103]"
01400_adain_high.png,0,566,adain,high,ConvNeXt,0,0.522024929523468,"[0, 463, 389, 395, 876]"
01401_adain_low.png,0,566,adain,low,ConvNeXt,0,0.4955885410308838,"[0, 463, 395, 389, 876]"
01402_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.2501469552516937,"[0, 395, 463, 739, 666]"
01403_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.4434724748134613,"[0, 395, 463, 389, 394]"
01404_superimposition_high.png,0,566,superimposition,high,ConvNeXt,739,0.15155963599681854,"[739, 0, 666, 435, 876]"
01405_superimposition_low.png,0,566,superimposition,low,ConvNeXt,566,0.18858323991298676,"[566, 683, 432, 513, 906]"
01406_texture_shape_high.png,0,566,texture_shape,high,ConvNeXt,0,0.16543366014957428,"[0, 926, 463, 469, 739]"
01407_texture_shape_low.png,0,566,texture_shape,low,ConvNeXt,0,0.12968328595161438,"[0, 577, 5, 461, 926]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,ConvNeXt,815,0.1483687311410904,"[815, 822, 399, 683, 776]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,ConvNeXt,815,0.29256272315979004,"[815, 566, 683, 73, 776]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,ConvNeXt,739,0.2603301703929901,"[739, 0, 395, 389, 394]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,ConvNeXt,0,0.25700846314430237,"[0, 739, 666, 463, 876]"
01412_color_inversion_high.png,0,566,color_inversion,high,ConvNeXt,0,0.12946131825447083,"[0, 567, 739, 678, 906]"
01413_color_inversion_low.png,0,566,color_inversion,low,ConvNeXt,822,0.028529159724712372,"[822, 632, 747, 906, 905]"
01414_adain_high.png,0,571,adain,high,ConvNeXt,0,0.5726724863052368,"[0, 389, 394, 731, 395]"
01415_adain_low.png,0,571,adain,low,ConvNeXt,0,0.5848649144172668,"[0, 389, 731, 394, 5]"
01400_adain_high.png,0,566,adain,high,ViT-B/16,0,0.8843182325363159,"[0, 463, 876, 389, 435]"
01401_adain_low.png,0,566,adain,low,ViT-B/16,0,0.8860970139503479,"[0, 463, 876, 389, 395]"
01402_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,395,0.3262186050415039,"[395, 0, 876, 389, 435]"
01403_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.694486141204834,"[0, 395, 389, 876, 394]"
01404_superimposition_high.png,0,566,superimposition,high,ViT-B/16,0,0.6127486824989319,"[0, 389, 876, 435, 432]"
01405_superimposition_low.png,0,566,superimposition,low,ViT-B/16,566,0.6328986287117004,"[566, 228, 222, 257, 683]"
01406_texture_shape_high.png,0,566,texture_shape,high,ViT-B/16,0,0.8095508217811584,"[0, 463, 876, 389, 741]"
01407_texture_shape_low.png,0,566,texture_shape,low,ViT-B/16,739,0.11723050475120544,"[739, 103, 876, 351, 0]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,ViT-B/16,566,0.3789273798465729,"[566, 815, 73, 683, 822]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,ViT-B/16,566,0.684490442276001,"[566, 815, 776, 875, 683]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,ViT-B/16,0,0.6330687403678894,"[0, 876, 395, 435, 739]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,ViT-B/16,0,0.8509330153465271,"[0, 739, 876, 463, 925]"
01412_color_inversion_high.png,0,566,color_inversion,high,ViT-B/16,822,0.1974669247865677,"[822, 567, 739, 909, 659]"
01413_color_inversion_low.png,0,566,color_inversion,low,ViT-B/16,566,0.4651380777359009,"[566, 905, 683, 875, 770]"
01414_adain_high.png,0,571,adain,high,ViT-B/16,0,0.8813287615776062,"[0, 389, 323, 325, 86]"
01415_adain_low.png,0,571,adain,low,ViT-B/16,0,0.8822348117828369,"[0, 389, 323, 325, 86]"
01400_adain_high.png,0,566,adain,high,DeiT,0,0.8267720937728882,"[0, 469, 395, 389, 394]"
01401_adain_low.png,0,566,adain,low,DeiT,0,0.8246427774429321,"[0, 395, 469, 389, 394]"
01402_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.6762160658836365,"[0, 395, 469, 876, 390]"
01403_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.6754616498947144,"[0, 395, 469, 389, 394]"
01404_superimposition_high.png,0,566,superimposition,high,DeiT,0,0.5407362580299377,"[0, 598, 389, 216, 222]"
01405_superimposition_low.png,0,566,superimposition,low,DeiT,566,0.2230372577905655,"[566, 739, 0, 776, 683]"
01406_texture_shape_high.png,0,566,texture_shape,high,DeiT,0,0.4979743957519531,"[0, 469, 395, 389, 463]"
01407_texture_shape_low.png,0,566,texture_shape,low,DeiT,739,0.12694016098976135,"[739, 876, 435, 666, 896]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,DeiT,815,0.266477108001709,"[815, 566, 683, 776, 432]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,DeiT,566,0.5721995830535889,"[566, 815, 776, 432, 683]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,DeiT,739,0.3679591119289398,"[739, 0, 394, 395, 876]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,DeiT,0,0.8124919533729553,"[0, 739, 389, 469, 395]"
01412_color_inversion_high.png,0,566,color_inversion,high,DeiT,0,0.4956783056259155,"[0, 739, 389, 264, 416]"
01413_color_inversion_low.png,0,566,color_inversion,low,DeiT,739,0.4192345440387726,"[739, 566, 683, 666, 0]"
01414_adain_high.png,0,571,adain,high,DeiT,0,0.8566150069236755,"[0, 389, 955, 390, 932]"
01415_adain_low.png,0,571,adain,low,DeiT,0,0.8548588156700134,"[0, 389, 955, 390, 932]"
01400_adain_high.png,0,566,adain,high,CLIP,0,0.9481636881828308,"[0, 29, 1, 391, 395]"
01401_adain_low.png,0,566,adain,low,CLIP,0,0.9740875363349915,"[0, 29, 1, 391, 395]"
01402_occlusion_high.png,0,-1,occlusion,high,CLIP,0,0.7705979347229004,"[0, 1, 925, 29, 469]"
01403_occlusion_low.png,0,-1,occlusion,low,CLIP,0,0.9010191559791565,"[0, 1, 29, 395, 391]"
01404_superimposition_high.png,0,566,superimposition,high,CLIP,0,0.8361146450042725,"[0, 1, 118, 119, 124]"
01405_superimposition_low.png,0,566,superimposition,low,CLIP,458,0.37735676765441895,"[458, 513, 699, 224, 255]"
01406_texture_shape_high.png,0,566,texture_shape,high,CLIP,0,0.9693487286567688,"[0, 29, 391, 1, 395]"
01407_texture_shape_low.png,0,566,texture_shape,low,CLIP,562,0.0642687976360321,"[562, 655, 708, 809, 971]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,CLIP,458,0.49834969639778137,"[458, 782, 993, 564, 577]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,CLIP,458,0.4106733798980713,"[458, 699, 642, 406, 513]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,CLIP,876,0.3028523921966553,"[876, 896, 502, 29, 739]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,CLIP,463,0.47341442108154297,"[463, 876, 666, 469, 1]"
01412_color_inversion_high.png,0,566,color_inversion,high,CLIP,993,0.25636473298072815,"[993, 712, 782, 971, 669]"
01413_color_inversion_low.png,0,566,color_inversion,low,CLIP,406,0.608204185962677,"[406, 699, 556, 687, 822]"
01414_adain_high.png,0,571,adain,high,CLIP,0,0.9925277233123779,"[0, 395, 216, 68, 380]"
01415_adain_low.png,0,571,adain,low,CLIP,0,0.9982965588569641,"[0, 216, 395, 380, 68]"
01416_occlusion_high.png,0,-1,occlusion,high,ResNet50,389,0.4812149405479431,"[389, 0, 787, 490, 501]"
01417_occlusion_low.png,0,-1,occlusion,low,ResNet50,389,0.8362472653388977,"[389, 0, 787, 887, 400]"
01418_superimposition_high.png,0,571,superimposition,high,ResNet50,0,0.9641875624656677,"[0, 389, 395, 5, 577]"
01419_superimposition_low.png,0,571,superimposition,low,ResNet50,645,0.11612672358751297,"[645, 557, 660, 706, 733]"
01420_texture_shape_high.png,0,571,texture_shape,high,ResNet50,0,0.9987339377403259,"[0, 389, 395, 391, 997]"
01421_texture_shape_low.png,0,571,texture_shape,low,ResNet50,611,0.31179824471473694,"[611, 904, 917, 0, 389]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,ResNet50,555,0.1530800461769104,"[555, 554, 803, 517, 694]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,ResNet50,660,0.15537592768669128,"[660, 449, 733, 571, 555]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,ResNet50,0,0.9766442179679871,"[0, 389, 395, 394, 955]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,ResNet50,0,0.9783324599266052,"[0, 389, 955, 395, 391]"
01426_color_inversion_high.png,0,571,color_inversion,high,ResNet50,669,0.4434610605239868,"[669, 971, 802, 691, 570]"
01427_color_inversion_low.png,0,571,color_inversion,low,ResNet50,865,0.11713197827339172,"[865, 660, 706, 415, 904]"
01428_adain_high.png,0,491,adain,high,ResNet50,0,0.9998985528945923,"[0, 389, 395, 391, 394]"
01429_adain_low.png,0,491,adain,low,ResNet50,0,0.9999082088470459,"[0, 389, 391, 395, 394]"
01430_occlusion_high.png,0,-1,occlusion,high,ResNet50,465,0.7107038497924805,"[465, 0, 414, 464, 389]"
01431_occlusion_low.png,0,-1,occlusion,low,ResNet50,0,0.9529408812522888,"[0, 465, 389, 667, 885]"
01416_occlusion_high.png,0,-1,occlusion,high,ResNet101,0,0.20555606484413147,"[0, 465, 389, 598, 887]"
01417_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.22909247875213623,"[0, 389, 410, 395, 465]"
01418_superimposition_high.png,0,571,superimposition,high,ResNet101,0,0.8683909773826599,"[0, 389, 391, 395, 758]"
01419_superimposition_low.png,0,571,superimposition,low,ResNet101,634,0.3791184425354004,"[634, 660, 449, 733, 564]"
01420_texture_shape_high.png,0,571,texture_shape,high,ResNet101,0,0.9944000840187073,"[0, 389, 103, 391, 395]"
01421_texture_shape_low.png,0,571,texture_shape,low,ResNet101,0,0.4530728757381439,"[0, 611, 904, 389, 33]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,ResNet101,555,0.12570494413375854,"[555, 517, 449, 660, 733]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,ResNet101,660,0.18404065072536469,"[660, 517, 733, 634, 449]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,ResNet101,0,0.9714638590812683,"[0, 389, 410, 465, 739]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,ResNet101,0,0.9977344274520874,"[0, 389, 395, 465, 390]"
01426_color_inversion_high.png,0,571,color_inversion,high,ResNet101,863,0.07810606807470322,"[863, 611, 917, 669, 570]"
01427_color_inversion_low.png,0,571,color_inversion,low,ResNet101,865,0.2587099075317383,"[865, 660, 860, 517, 424]"
01428_adain_high.png,0,491,adain,high,ResNet101,0,0.9997231364250183,"[0, 389, 1, 395, 397]"
01429_adain_low.png,0,491,adain,low,ResNet101,0,0.9997250437736511,"[0, 389, 1, 391, 395]"
01430_occlusion_high.png,0,-1,occlusion,high,ResNet101,0,0.9992609620094299,"[0, 465, 389, 1, 5]"
01431_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.9948531985282898,"[0, 389, 684, 465, 395]"
01416_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.5465929508209229,"[0, 389, 34, 731, 607]"
01417_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.5467500686645508,"[0, 389, 361, 731, 276]"
01418_superimposition_high.png,0,571,superimposition,high,ConvNeXt,0,0.12458958476781845,"[0, 860, 660, 856, 675]"
01419_superimposition_low.png,0,571,superimposition,low,ConvNeXt,571,0.19463782012462616,"[571, 860, 634, 660, 856]"
01420_texture_shape_high.png,0,571,texture_shape,high,ConvNeXt,0,0.4002757668495178,"[0, 389, 904, 741, 390]"
01421_texture_shape_low.png,0,571,texture_shape,low,ConvNeXt,0,0.3415020704269409,"[0, 904, 591, 556, 389]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,ConvNeXt,733,0.03235477954149246,"[733, 571, 863, 583, 815]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,ConvNeXt,571,0.16497686505317688,"[571, 660, 449, 856, 554]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,ConvNeXt,0,0.6730301976203918,"[0, 389, 862, 731, 62]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,ConvNeXt,0,0.521006166934967,"[0, 451, 34, 389, 731]"
01426_color_inversion_high.png,0,571,color_inversion,high,ConvNeXt,0,0.0912785604596138,"[0, 856, 860, 660, 803]"
01427_color_inversion_low.png,0,571,color_inversion,low,ConvNeXt,856,0.04734036326408386,"[856, 571, 804, 634, 660]"
01428_adain_high.png,0,491,adain,high,ConvNeXt,0,0.6583110690116882,"[0, 389, 689, 451, 86]"
01429_adain_low.png,0,491,adain,low,ConvNeXt,0,0.6550833582878113,"[0, 389, 451, 689, 86]"
01430_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.5926482081413269,"[0, 389, 128, 80, 86]"
01431_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.6425267457962036,"[0, 389, 451, 689, 86]"
01416_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.8335071206092834,"[0, 389, 111, 323, 644]"
01417_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8585415482521057,"[0, 389, 323, 325, 916]"
01418_superimposition_high.png,0,571,superimposition,high,ViT-B/16,0,0.5481188893318176,"[0, 660, 571, 733, 498]"
01419_superimposition_low.png,0,571,superimposition,low,ViT-B/16,571,0.6849560141563416,"[571, 389, 0, 394, 860]"
01420_texture_shape_high.png,0,571,texture_shape,high,ViT-B/16,0,0.8645131587982178,"[0, 389, 325, 323, 1]"
01421_texture_shape_low.png,0,571,texture_shape,low,ViT-B/16,0,0.8233263492584229,"[0, 389, 904, 325, 323]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,ViT-B/16,815,0.060492511838674545,"[815, 863, 73, 571, 464]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,ViT-B/16,571,0.5642910599708557,"[571, 449, 660, 272, 425]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,ViT-B/16,0,0.7587493062019348,"[0, 268, 158, 237, 236]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,ViT-B/16,0,0.8748643398284912,"[0, 389, 323, 165, 325]"
01426_color_inversion_high.png,0,571,color_inversion,high,ViT-B/16,389,0.15307754278182983,"[389, 391, 4, 981, 863]"
01427_color_inversion_low.png,0,571,color_inversion,low,ViT-B/16,571,0.4944630265235901,"[571, 449, 660, 389, 860]"
01428_adain_high.png,0,491,adain,high,ViT-B/16,0,0.8808227777481079,"[0, 389, 323, 1, 322]"
01429_adain_low.png,0,491,adain,low,ViT-B/16,0,0.8761321902275085,"[0, 389, 1, 323, 322]"
01430_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.8745376467704773,"[0, 797, 672, 412, 501]"
01431_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8645615577697754,"[0, 389, 111, 530, 1]"
01416_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.8475819230079651,"[0, 389, 382, 955, 390]"
01417_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.8487985134124756,"[0, 389, 402, 799, 648]"
01418_superimposition_high.png,0,571,superimposition,high,DeiT,0,0.6369965672492981,"[0, 645, 660, 449, 571]"
01419_superimposition_low.png,0,571,superimposition,low,DeiT,571,0.3466816842556,"[571, 0, 583, 733, 863]"
01420_texture_shape_high.png,0,571,texture_shape,high,DeiT,0,0.8539139628410339,"[0, 389, 955, 390, 932]"
01421_texture_shape_low.png,0,571,texture_shape,low,DeiT,0,0.877389132976532,"[0, 389, 955, 904, 390]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,DeiT,660,0.06027718633413315,"[660, 815, 583, 464, 901]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,DeiT,571,0.14272893965244293,"[571, 660, 733, 583, 73]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,DeiT,0,0.7585304975509644,"[0, 274, 273, 34, 351]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,DeiT,0,0.8489170670509338,"[0, 389, 955, 932, 956]"
01426_color_inversion_high.png,0,571,color_inversion,high,DeiT,0,0.6335016489028931,"[0, 645, 856, 603, 612]"
01427_color_inversion_low.png,0,571,color_inversion,low,DeiT,449,0.12064391374588013,"[449, 389, 660, 571, 0]"
01428_adain_high.png,0,491,adain,high,DeiT,0,0.8624114394187927,"[0, 389, 390, 758, 5]"
01429_adain_low.png,0,491,adain,low,DeiT,0,0.856707751750946,"[0, 389, 390, 758, 5]"
01430_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.8028132915496826,"[0, 389, 644, 600, 1]"
01431_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.8451452851295471,"[0, 389, 390, 758, 1]"
01416_occlusion_high.png,0,-1,occlusion,high,CLIP,0,0.6406601667404175,"[0, 60, 395, 380, 27]"
01417_occlusion_low.png,0,-1,occlusion,low,CLIP,0,0.3038010001182556,"[0, 380, 60, 356, 997]"
01418_superimposition_high.png,0,571,superimposition,high,CLIP,0,0.9139580726623535,"[0, 1, 395, 612, 255]"
01419_superimposition_low.png,0,571,superimposition,low,CLIP,571,0.3809314966201782,"[571, 467, 773, 766, 660]"
01420_texture_shape_high.png,0,571,texture_shape,high,CLIP,0,0.9827736616134644,"[0, 380, 612, 395, 97]"
01421_texture_shape_low.png,0,571,texture_shape,low,CLIP,0,0.7740619778633118,"[0, 1, 27, 380, 97]"
01422_edge_conflict_high.png,0,571,edge_conflict,high,CLIP,467,0.27387651801109314,"[467, 195, 345, 766, 242]"
01423_edge_conflict_low.png,0,571,edge_conflict,low,CLIP,865,0.09960346668958664,"[865, 406, 494, 660, 733]"
01424_patch_shuffle_high.png,0,571,patch_shuffle,high,CLIP,60,0.6489421725273132,"[60, 666, 997, 25, 68]"
01425_patch_shuffle_low.png,0,571,patch_shuffle,low,CLIP,0,0.9949324727058411,"[0, 380, 60, 395, 27]"
01426_color_inversion_high.png,0,571,color_inversion,high,CLIP,395,0.2752015292644501,"[395, 326, 612, 389, 865]"
01427_color_inversion_low.png,0,571,color_inversion,low,CLIP,865,0.4904453158378601,"[865, 467, 612, 415, 495]"
01428_adain_high.png,0,491,adain,high,CLIP,0,0.9951574206352234,"[0, 391, 168, 216, 395]"
01429_adain_low.png,0,491,adain,low,CLIP,0,0.9945374131202698,"[0, 168, 391, 216, 395]"
01430_occlusion_high.png,0,-1,occlusion,high,CLIP,0,0.9987571239471436,"[0, 391, 216, 395, 380]"
01431_occlusion_low.png,0,-1,occlusion,low,CLIP,0,0.9941878318786621,"[0, 395, 391, 380, 168]"
01432_superimposition_high.png,0,491,superimposition,high,ResNet50,0,0.9988974332809448,"[0, 389, 395, 996, 394]"
01433_superimposition_low.png,0,491,superimposition,low,ResNet50,491,0.9993249177932739,"[491, 845, 634, 665, 670]"
01434_texture_shape_high.png,0,491,texture_shape,high,ResNet50,0,0.9994369149208069,"[0, 389, 996, 391, 997]"
01435_texture_shape_low.png,0,491,texture_shape,low,ResNet50,0,0.11808665841817856,"[0, 116, 946, 995, 103]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,ResNet50,815,0.5185295343399048,"[815, 73, 76, 75, 77]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,ResNet50,491,0.8780069351196289,"[491, 514, 777, 464, 490]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,ResNet50,0,0.9922653436660767,"[0, 997, 389, 996, 777]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,ResNet50,465,0.4808477461338043,"[465, 0, 777, 597, 764]"
01440_color_inversion_high.png,0,491,color_inversion,high,ResNet50,793,0.08401226252317429,"[793, 601, 725, 591, 316]"
01441_color_inversion_low.png,0,491,color_inversion,low,ResNet50,491,0.15773554146289825,"[491, 995, 936, 671, 34]"
01442_adain_high.png,0,497,adain,high,ResNet50,980,0.1719006597995758,"[980, 33, 974, 149, 34]"
01443_adain_low.png,0,497,adain,low,ResNet50,980,0.15791916847229004,"[980, 149, 976, 974, 33]"
01444_occlusion_high.png,0,-1,occlusion,high,ResNet50,598,0.6250656247138977,"[598, 851, 782, 632, 425]"
01445_occlusion_low.png,0,-1,occlusion,low,ResNet50,598,0.624748706817627,"[598, 425, 851, 819, 497]"
01446_superimposition_high.png,0,497,superimposition,high,ResNet50,970,0.4582292139530182,"[970, 974, 975, 979, 980]"
01447_superimposition_low.png,0,497,superimposition,low,ResNet50,497,0.4950403869152069,"[497, 437, 970, 483, 663]"
01432_superimposition_high.png,0,491,superimposition,high,ResNet101,0,0.9986822009086609,"[0, 389, 395, 397, 1]"
01433_superimposition_low.png,0,491,superimposition,low,ResNet101,491,0.9998537302017212,"[491, 634, 993, 996, 733]"
01434_texture_shape_high.png,0,491,texture_shape,high,ResNet101,0,0.9973034858703613,"[0, 389, 395, 103, 391]"
01435_texture_shape_low.png,0,491,texture_shape,low,ResNet101,0,0.27905189990997314,"[0, 116, 389, 33, 997]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,ResNet101,815,0.4016719162464142,"[815, 73, 385, 69, 75]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,ResNet101,491,0.9923399686813354,"[491, 634, 83, 994, 995]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,ResNet101,0,0.9960898160934448,"[0, 997, 995, 389, 996]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,ResNet101,0,0.9449948668479919,"[0, 389, 465, 413, 917]"
01440_color_inversion_high.png,0,491,color_inversion,high,ResNet101,868,0.1033085510134697,"[868, 601, 0, 591, 684]"
01441_color_inversion_low.png,0,491,color_inversion,low,ResNet101,491,0.2599829435348511,"[491, 970, 979, 972, 978]"
01442_adain_high.png,0,497,adain,high,ResNet101,149,0.6840953826904297,"[149, 394, 0, 980, 33]"
01443_adain_low.png,0,497,adain,low,ResNet101,0,0.44716376066207886,"[0, 149, 394, 33, 975]"
01444_occlusion_high.png,0,-1,occlusion,high,ResNet101,598,0.7820325493812561,"[598, 497, 970, 851, 425]"
01445_occlusion_low.png,0,-1,occlusion,low,ResNet101,598,0.8922380208969116,"[598, 425, 970, 975, 833]"
01446_superimposition_high.png,0,497,superimposition,high,ResNet101,149,0.18555948138237,"[149, 970, 974, 807, 394]"
01447_superimposition_low.png,0,497,superimposition,low,ResNet101,497,0.7062017321586609,"[497, 663, 483, 970, 437]"
01432_superimposition_high.png,0,491,superimposition,high,ConvNeXt,0,0.32142016291618347,"[0, 389, 689, 601, 451]"
01433_superimposition_low.png,0,491,superimposition,low,ConvNeXt,491,0.43671515583992004,"[491, 0, 389, 690, 351]"
01434_texture_shape_high.png,0,491,texture_shape,high,ConvNeXt,0,0.5456530451774597,"[0, 389, 989, 946, 86]"
01435_texture_shape_low.png,0,491,texture_shape,low,ConvNeXt,0,0.24100033938884735,"[0, 337, 946, 997, 103]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,ConvNeXt,763,0.08157432079315186,"[763, 464, 413, 491, 451]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,ConvNeXt,491,0.2650960087776184,"[491, 815, 726, 83, 5]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,ConvNeXt,0,0.676104724407196,"[0, 885, 689, 601, 797]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,ConvNeXt,0,0.5917112231254578,"[0, 389, 996, 451, 652]"
01440_color_inversion_high.png,0,491,color_inversion,high,ConvNeXt,0,0.34051305055618286,"[0, 389, 689, 601, 86]"
