filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01406_texture_shape_high.png,0,217,texture_shape,high,ConvNeXt,394,0.1974008232355117,"[394, 389, 0, 395, 390]",0.005954086780548,
01407_texture_shape_low.png,0,217,texture_shape,low,ConvNeXt,42,0.0213667657226324,"[42, 349, 524, 465, 351]",0.005954086780548,
01408_edge_conflict_high.png,0,217,edge_conflict,high,ConvNeXt,678,0.0186023619025945,"[678, 461, 776, 906, 791]",0.005954086780548,
01409_edge_conflict_low.png,0,217,edge_conflict,low,ConvNeXt,728,0.0891843512654304,"[728, 198, 219, 217, 169]",0.005954086780548,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,ConvNeXt,394,0.2162638455629348,"[394, 389, 0, 228, 395]",0.005954086780548,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,ConvNeXt,389,0.1337240785360336,"[389, 394, 0, 395, 670]",0.005954086780548,
01412_color_inversion_high.png,0,217,color_inversion,high,ConvNeXt,395,0.1174296513199806,"[395, 394, 389, 739, 461]",0.005954086780548,
01413_color_inversion_low.png,0,217,color_inversion,low,ConvNeXt,670,0.1620839983224868,"[670, 665, 164, 242, 728]",0.005954086780548,
01414_adain_high.png,0,566,adain,high,ConvNeXt,0,0.5382943749427795,"[0, 389, 395, 394, 390]",0.005954086780548,
01415_adain_low.png,0,566,adain,low,ConvNeXt,0,0.5963946580886841,"[0, 389, 395, 394, 390]",0.005954086780548,
01400_adain_high.png,0,217,adain,high,ViT-B/16,0,0.6991295218467712,"[0, 394, 389, 395, 391]",0.1834494024515152,
01401_adain_low.png,0,217,adain,low,ViT-B/16,0,0.6734786033630371,"[0, 394, 389, 395, 391]",0.1834494024515152,
01402_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,394,0.6049367189407349,"[394, 395, 389, 0, 399]",0.1834494024515152,
01403_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,394,0.6858823895454407,"[394, 0, 389, 395, 391]",0.1834494024515152,
01404_superimposition_high.png,0,217,superimposition,high,ViT-B/16,389,0.4273192286491394,"[389, 394, 395, 739, 0]",0.1834494024515152,
01405_superimposition_low.png,0,217,superimposition,low,ViT-B/16,218,0.2006703317165374,"[218, 217, 807, 797, 161]",0.1834494024515152,
01406_texture_shape_high.png,0,217,texture_shape,high,ViT-B/16,0,0.4168252348899841,"[0, 394, 389, 395, 390]",0.1834494024515152,
01407_texture_shape_low.png,0,217,texture_shape,low,ViT-B/16,394,0.1943983882665634,"[394, 824, 735, 389, 391]",0.1834494024515152,
01408_edge_conflict_high.png,0,217,edge_conflict,high,ViT-B/16,791,0.1229544430971145,"[791, 559, 583, 815, 917]",0.1834494024515152,
01409_edge_conflict_low.png,0,217,edge_conflict,low,ViT-B/16,217,0.2814100682735443,"[217, 218, 215, 210, 156]",0.1834494024515152,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,ViT-B/16,394,0.6096654534339905,"[394, 0, 389, 395, 386]",0.1834494024515152,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,ViT-B/16,394,0.7930091619491577,"[394, 0, 389, 395, 796]",0.1834494024515152,
01412_color_inversion_high.png,0,217,color_inversion,high,ViT-B/16,613,0.0999255254864692,"[613, 802, 394, 814, 606]",0.1834494024515152,
01413_color_inversion_low.png,0,217,color_inversion,low,ViT-B/16,172,0.0643987283110618,"[172, 161, 802, 166, 670]",0.1834494024515152,
01414_adain_high.png,0,566,adain,high,ViT-B/16,0,0.8928799629211426,"[0, 389, 395, 394, 323]",0.1834494024515152,
01415_adain_low.png,0,566,adain,low,ViT-B/16,0,0.894021213054657,"[0, 389, 395, 394, 323]",0.1834494024515152,
01400_adain_high.png,0,217,adain,high,DeiT,394,0.591169536113739,"[394, 389, 0, 395, 391]",0.1423256397247314,
01401_adain_low.png,0,217,adain,low,DeiT,394,0.633109986782074,"[394, 389, 0, 395, 391]",0.1423256397247314,
01402_occlusion_high.png,0,-1,occlusion,high,DeiT,394,0.6870525479316711,"[394, 389, 395, 0, 391]",0.1423256397247314,
01403_occlusion_low.png,0,-1,occlusion,low,DeiT,394,0.8185499310493469,"[394, 389, 395, 0, 391]",0.1423256397247314,
01404_superimposition_high.png,0,217,superimposition,high,DeiT,389,0.603873610496521,"[389, 394, 395, 559, 0]",0.1423256397247314,
01405_superimposition_low.png,0,217,superimposition,low,DeiT,218,0.2062766700983047,"[218, 217, 215, 210, 691]",0.1423256397247314,
01406_texture_shape_high.png,0,217,texture_shape,high,DeiT,394,0.7321886420249939,"[394, 389, 395, 391, 390]",0.1423256397247314,
01407_texture_shape_low.png,0,217,texture_shape,low,DeiT,394,0.3321166634559631,"[394, 391, 395, 4, 389]",0.1423256397247314,
01408_edge_conflict_high.png,0,217,edge_conflict,high,DeiT,765,0.0248361714184284,"[765, 216, 728, 776, 212]",0.1423256397247314,
01409_edge_conflict_low.png,0,217,edge_conflict,low,DeiT,218,0.3041279017925262,"[218, 156, 215, 217, 81]",0.1423256397247314,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,DeiT,394,0.7422708868980408,"[394, 389, 0, 395, 391]",0.1423256397247314,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,DeiT,394,0.5145751237869263,"[394, 389, 0, 395, 391]",0.1423256397247314,
01412_color_inversion_high.png,0,217,color_inversion,high,DeiT,389,0.4299877285957336,"[389, 394, 802, 516, 395]",0.1423256397247314,
01413_color_inversion_low.png,0,217,color_inversion,low,DeiT,802,0.0951167866587638,"[802, 613, 394, 726, 573]",0.1423256397247314,
01414_adain_high.png,0,566,adain,high,DeiT,0,0.8485197424888611,"[0, 389, 395, 391, 394]",0.1423256397247314,
01415_adain_low.png,0,566,adain,low,DeiT,0,0.8599027991294861,"[0, 389, 395, 394, 391]",0.1423256397247314,
01400_adain_high.png,0,217,adain,high,CLIP,0,0.5943716168403625,"[0, 394, 395, 5, 428]",0.0077757090330123,
01401_adain_low.png,0,217,adain,low,CLIP,0,0.6738853454589844,"[0, 394, 395, 5, 428]",0.0077757090330123,
01402_occlusion_high.png,0,-1,occlusion,high,CLIP,395,0.3295641839504242,"[395, 724, 394, 913, 428]",0.0077757090330123,
01403_occlusion_low.png,0,-1,occlusion,low,CLIP,394,0.6869192719459534,"[394, 395, 0, 65, 600]",0.0077757090330123,
01404_superimposition_high.png,0,217,superimposition,high,CLIP,5,0.327511191368103,"[5, 0, 394, 118, 395]",0.0077757090330123,
01405_superimposition_low.png,0,217,superimposition,low,CLIP,669,0.1650652289390564,"[669, 831, 178, 173, 247]",0.0077757090330123,
01406_texture_shape_high.png,0,217,texture_shape,high,CLIP,394,0.9685169458389282,"[394, 0, 395, 5, 6]",0.0077757090330123,
01407_texture_shape_low.png,0,217,texture_shape,low,CLIP,17,0.4556164741516113,"[17, 553, 357, 394, 908]",0.0077757090330123,
01408_edge_conflict_high.png,0,217,edge_conflict,high,CLIP,782,0.1530832201242447,"[782, 851, 424, 242, 532]",0.0077757090330123,
01409_edge_conflict_low.png,0,217,edge_conflict,low,CLIP,217,0.1571707278490066,"[217, 157, 231, 188, 161]",0.0077757090330123,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,CLIP,394,0.3436903953552246,"[394, 395, 977, 20, 666]",0.0077757090330123,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,CLIP,394,0.2598792314529419,"[394, 321, 724, 395, 913]",0.0077757090330123,
01412_color_inversion_high.png,0,217,color_inversion,high,CLIP,617,0.2276227176189422,"[617, 669, 467, 691, 830]",0.0077757090330123,
01413_color_inversion_low.png,0,217,color_inversion,low,CLIP,669,0.6930223107337952,"[669, 285, 371, 788, 168]",0.0077757090330123,
01414_adain_high.png,0,566,adain,high,CLIP,395,0.8504800796508789,"[395, 0, 391, 216, 168]",0.0077757090330123,
01415_adain_low.png,0,566,adain,low,CLIP,395,0.8176189064979553,"[395, 391, 0, 168, 216]",0.0077757090330123,
01416_occlusion_high.png,0,-1,occlusion,high,ResNet50,0,0.9668871760368348,"[0, 389, 29, 395, 1]",0.0050797313451766,
01417_occlusion_low.png,0,-1,occlusion,low,ResNet50,0,0.9774617552757264,"[0, 389, 394, 395, 29]",0.0050797313451766,
01418_superimposition_high.png,0,566,superimposition,high,ResNet50,0,0.874096155166626,"[0, 389, 394, 395, 391]",0.0050797313451766,
01419_superimposition_low.png,0,566,superimposition,low,ResNet50,739,0.767427384853363,"[739, 899, 898, 691, 566]",0.0050797313451766,
01420_texture_shape_high.png,0,566,texture_shape,high,ResNet50,0,0.9722018837928772,"[0, 389, 395, 394, 391]",0.0050797313451766,
01421_texture_shape_low.png,0,566,texture_shape,low,ResNet50,126,0.4812439680099487,"[126, 119, 391, 120, 124]",0.0050797313451766,
01422_edge_conflict_high.png,0,566,edge_conflict,high,ResNet50,786,0.544459879398346,"[786, 613, 75, 696, 739]",0.0050797313451766,
01423_edge_conflict_low.png,0,566,edge_conflict,low,ResNet50,739,0.7364380955696106,"[739, 613, 566, 898, 686]",0.0050797313451766,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet50,0,0.9994865655899048,"[0, 389, 394, 103, 395]",0.0050797313451766,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet50,0,0.722180962562561,"[0, 389, 758, 394, 395]",0.0050797313451766,
01426_color_inversion_high.png,0,566,color_inversion,high,ResNet50,395,0.268747329711914,"[395, 29, 691, 680, 394]",0.0050797313451766,
01427_color_inversion_low.png,0,566,color_inversion,low,ResNet50,691,0.4807571768760681,"[691, 419, 545, 739, 566]",0.0050797313451766,
01428_adain_high.png,0,701,adain,high,ResNet50,0,0.46346315741539,"[0, 766, 103, 391, 149]",0.0050797313451766,
01429_adain_low.png,0,701,adain,low,ResNet50,0,0.9764506220817566,"[0, 103, 766, 389, 391]",0.0050797313451766,
01430_occlusion_high.png,0,-1,occlusion,high,ResNet50,471,0.1175459995865821,"[471, 742, 766, 634, 812]",0.0050797313451766,
01431_occlusion_low.png,0,-1,occlusion,low,ResNet50,577,0.122275985777378,"[577, 674, 766, 0, 691]",0.0050797313451766,
01416_occlusion_high.png,0,-1,occlusion,high,ResNet101,0,0.9461676478385924,"[0, 389, 395, 394, 1]",0.0082078874111175,
01417_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.9642408490180968,"[0, 389, 395, 394, 1]",0.0082078874111175,
01418_superimposition_high.png,0,566,superimposition,high,ResNet101,389,0.4821311831474304,"[389, 0, 395, 394, 758]",0.0082078874111175,
01419_superimposition_low.png,0,566,superimposition,low,ResNet101,566,0.8924622535705566,"[566, 875, 680, 691, 513]",0.0082078874111175,
01420_texture_shape_high.png,0,566,texture_shape,high,ResNet101,0,0.9007456302642822,"[0, 389, 395, 391, 103]",0.0082078874111175,
01421_texture_shape_low.png,0,566,texture_shape,low,ResNet101,103,0.3826258182525635,"[103, 119, 0, 389, 391]",0.0082078874111175,
01422_edge_conflict_high.png,0,566,edge_conflict,high,ResNet101,899,0.1615605503320694,"[899, 438, 566, 898, 807]",0.0082078874111175,
01423_edge_conflict_low.png,0,566,edge_conflict,low,ResNet101,566,0.9195661544799804,"[566, 739, 513, 875, 899]",0.0082078874111175,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet101,0,0.9163081645965576,"[0, 389, 395, 394, 391]",0.0082078874111175,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet101,0,0.671476423740387,"[0, 389, 395, 758, 394]",0.0082078874111175,
01426_color_inversion_high.png,0,566,color_inversion,high,ResNet101,691,0.4617051482200622,"[691, 680, 584, 617, 712]",0.0082078874111175,
01427_color_inversion_low.png,0,566,color_inversion,low,ResNet101,566,0.7878246307373047,"[566, 691, 680, 513, 875]",0.0082078874111175,
01428_adain_high.png,0,701,adain,high,ResNet101,0,0.6532366871833801,"[0, 669, 766, 391, 680]",0.0082078874111175,
01429_adain_low.png,0,701,adain,low,ResNet101,0,0.9959648847579956,"[0, 389, 391, 766, 150]",0.0082078874111175,
01430_occlusion_high.png,0,-1,occlusion,high,ResNet101,149,0.3219418227672577,"[149, 0, 341, 150, 29]",0.0082078874111175,
01431_occlusion_low.png,0,-1,occlusion,low,ResNet101,744,0.2177664637565612,"[744, 0, 657, 577, 5]",0.0082078874111175,
01416_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.603576123714447,"[0, 389, 395, 394, 390]",0.0048477500677108,
01417_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.6057183146476746,"[0, 389, 395, 394, 390]",0.0048477500677108,
01418_superimposition_high.png,0,566,superimposition,high,ConvNeXt,566,0.5496436357498169,"[566, 0, 389, 674, 875]",0.0048477500677108,
01419_superimposition_low.png,0,566,superimposition,low,ConvNeXt,566,0.7544986605644226,"[566, 739, 0, 875, 513]",0.0048477500677108,
01420_texture_shape_high.png,0,566,texture_shape,high,ConvNeXt,0,0.479790985584259,"[0, 389, 395, 394, 390]",0.0048477500677108,
01421_texture_shape_low.png,0,566,texture_shape,low,ConvNeXt,0,0.2127203196287155,"[0, 389, 395, 5, 394]",0.0048477500677108,
01422_edge_conflict_high.png,0,566,edge_conflict,high,ConvNeXt,566,0.4037317037582397,"[566, 739, 901, 883, 513]",0.0048477500677108,
01423_edge_conflict_low.png,0,566,edge_conflict,low,ConvNeXt,566,0.6853318214416504,"[566, 739, 875, 513, 419]",0.0048477500677108,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,ConvNeXt,0,0.652144193649292,"[0, 389, 395, 683, 862]",0.0048477500677108,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,ConvNeXt,0,0.2593622803688049,"[0, 389, 183, 206, 394]",0.0048477500677108,
01426_color_inversion_high.png,0,566,color_inversion,high,ConvNeXt,566,0.417288213968277,"[566, 0, 389, 395, 758]",0.0048477500677108,
01427_color_inversion_low.png,0,566,color_inversion,low,ConvNeXt,566,0.6351162791252136,"[566, 739, 875, 404, 42]",0.0048477500677108,
01428_adain_high.png,0,701,adain,high,ConvNeXt,0,0.349907249212265,"[0, 758, 149, 669, 908]",0.0048477500677108,
01429_adain_low.png,0,701,adain,low,ConvNeXt,0,0.5482548475265503,"[0, 758, 766, 389, 689]",0.0048477500677108,
01430_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.520389199256897,"[0, 766, 469, 356, 758]",0.0048477500677108,
01431_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.527431309223175,"[0, 766, 29, 338, 758]",0.0048477500677108,
01416_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.8307449817657471,"[0, 389, 111, 26, 644]",0.1910368651151657,
01417_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8766258358955383,"[0, 389, 395, 394, 323]",0.1910368651151657,
01418_superimposition_high.png,0,566,superimposition,high,ViT-B/16,566,0.3927778303623199,"[566, 0, 389, 420, 676]",0.1910368651151657,
01419_superimposition_low.png,0,566,superimposition,low,ViT-B/16,566,0.7699428796768188,"[566, 0, 389, 739, 1]",0.1910368651151657,
01420_texture_shape_high.png,0,566,texture_shape,high,ViT-B/16,0,0.8097878098487854,"[0, 389, 103, 395, 5]",0.1910368651151657,
01421_texture_shape_low.png,0,566,texture_shape,low,ViT-B/16,389,0.7448846697807312,"[389, 103, 0, 395, 5]",0.1910368651151657,
01422_edge_conflict_high.png,0,566,edge_conflict,high,ViT-B/16,566,0.4353368282318115,"[566, 572, 613, 711, 898]",0.1910368651151657,
01423_edge_conflict_low.png,0,566,edge_conflict,low,ViT-B/16,566,0.8207420706748962,"[566, 69, 126, 883, 79]",0.1910368651151657,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,ViT-B/16,0,0.6913606524467468,"[0, 389, 395, 390, 103]",0.1910368651151657,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,ViT-B/16,0,0.8407508730888367,"[0, 389, 394, 395, 103]",0.1910368651151657,
01426_color_inversion_high.png,0,566,color_inversion,high,ViT-B/16,566,0.2148857414722442,"[566, 804, 711, 438, 572]",0.1910368651151657,
01427_color_inversion_low.png,0,566,color_inversion,low,ViT-B/16,566,0.687406599521637,"[566, 804, 846, 739, 691]",0.1910368651151657,
01428_adain_high.png,0,701,adain,high,ViT-B/16,0,0.760899543762207,"[0, 405, 701, 895, 21]",0.1910368651151657,
01429_adain_low.png,0,701,adain,low,ViT-B/16,0,0.8825544714927673,"[0, 758, 389, 766, 674]",0.1910368651151657,
01430_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.8974725008010864,"[0, 126, 766, 758, 389]",0.1910368651151657,
01431_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8880037069320679,"[0, 758, 674, 389, 766]",0.1910368651151657,
01416_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.8275940418243408,"[0, 389, 395, 391, 390]",0.0273642987012863,
01417_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.8372727632522583,"[0, 389, 395, 390, 394]",0.0273642987012863,
01418_superimposition_high.png,0,566,superimposition,high,DeiT,0,0.5180862545967102,"[0, 566, 389, 739, 758]",0.0273642987012863,
01419_superimposition_low.png,0,566,superimposition,low,DeiT,566,0.4396946132183075,"[566, 0, 739, 389, 394]",0.0273642987012863,
01420_texture_shape_high.png,0,566,texture_shape,high,DeiT,0,0.843756377696991,"[0, 389, 395, 391, 351]",0.0273642987012863,
01421_texture_shape_low.png,0,566,texture_shape,low,DeiT,0,0.4467059671878814,"[0, 389, 395, 103, 391]",0.0273642987012863,
01422_edge_conflict_high.png,0,566,edge_conflict,high,DeiT,566,0.1846797466278076,"[566, 739, 513, 711, 572]",0.0273642987012863,
01423_edge_conflict_low.png,0,566,edge_conflict,low,DeiT,566,0.7471806406974792,"[566, 783, 69, 513, 528]",0.0273642987012863,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,DeiT,0,0.7644637227058411,"[0, 389, 395, 390, 394]",0.0273642987012863,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,DeiT,0,0.8572413325309753,"[0, 389, 395, 394, 391]",0.0273642987012863,
01426_color_inversion_high.png,0,566,color_inversion,high,DeiT,0,0.4296515882015228,"[0, 566, 389, 395, 758]",0.0273642987012863,
01427_color_inversion_low.png,0,566,color_inversion,low,DeiT,566,0.3594214618206024,"[566, 0, 389, 758, 29]",0.0273642987012863,
01428_adain_high.png,0,701,adain,high,DeiT,0,0.7209538817405701,"[0, 149, 669, 5, 3]",0.0273642987012863,
01429_adain_low.png,0,701,adain,low,DeiT,0,0.7920011281967163,"[0, 149, 389, 669, 758]",0.0273642987012863,
01430_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.8089344501495361,"[0, 263, 149, 389, 114]",0.0273642987012863,
01431_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.7768315076828003,"[0, 358, 114, 359, 758]",0.0273642987012863,
01416_occlusion_high.png,0,-1,occlusion,high,CLIP,0,0.8562251329421997,"[0, 395, 27, 168, 391]",0.1310418099164962,
01417_occlusion_low.png,0,-1,occlusion,low,CLIP,395,0.806136429309845,"[395, 216, 168, 0, 391]",0.1310418099164962,
01418_superimposition_high.png,0,566,superimposition,high,CLIP,394,0.4986764192581177,"[394, 395, 0, 391, 600]",0.1310418099164962,
01419_superimposition_low.png,0,566,superimposition,low,CLIP,618,0.2000680267810821,"[618, 589, 739, 816, 458]",0.1310418099164962,
01420_texture_shape_high.png,0,566,texture_shape,high,CLIP,395,0.8566669821739197,"[395, 391, 168, 394, 216]",0.1310418099164962,
01421_texture_shape_low.png,0,566,texture_shape,low,CLIP,395,0.5719103813171387,"[395, 391, 0, 394, 27]",0.1310418099164962,
01422_edge_conflict_high.png,0,566,edge_conflict,high,CLIP,822,0.2152941226959228,"[822, 739, 749, 458, 696]",0.1310418099164962,
01423_edge_conflict_low.png,0,566,edge_conflict,low,CLIP,458,0.7360051870346069,"[458, 566, 776, 513, 875]",0.1310418099164962,
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,CLIP,0,0.976210355758667,"[0, 395, 391, 168, 390]",0.1310418099164962,
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,CLIP,0,0.4631379842758178,"[0, 395, 390, 391, 60]",0.1310418099164962,
01426_color_inversion_high.png,0,566,color_inversion,high,CLIP,326,0.2296841740608215,"[326, 1, 394, 801, 395]",0.1310418099164962,
01427_color_inversion_low.png,0,566,color_inversion,low,CLIP,458,0.4280159771442413,"[458, 566, 513, 776, 691]",0.1310418099164962,
01428_adain_high.png,0,701,adain,high,CLIP,29,0.4668788909912109,"[29, 0, 394, 395, 391]",0.1310418099164962,
01429_adain_low.png,0,701,adain,low,CLIP,0,0.562752902507782,"[0, 29, 391, 394, 395]",0.1310418099164962,
01430_occlusion_high.png,0,-1,occlusion,high,CLIP,0,0.2824179828166961,"[0, 744, 149, 341, 395]",0.1310418099164962,
01431_occlusion_low.png,0,-1,occlusion,low,CLIP,356,0.2533485293388366,"[356, 744, 357, 816, 394]",0.1310418099164962,
01432_superimposition_high.png,0,701,superimposition,high,ResNet50,0,0.9010711312294006,"[0, 389, 35, 36, 728]",0.0053446739912033,
01433_superimposition_low.png,0,701,superimposition,low,ResNet50,450,0.1487636864185333,"[450, 728, 795, 405, 802]",0.0053446739912033,
01434_texture_shape_high.png,0,701,texture_shape,high,ResNet50,0,0.4102795124053955,"[0, 766, 103, 5, 389]",0.0053446739912033,
01435_texture_shape_low.png,0,701,texture_shape,low,ResNet50,611,0.5324558615684509,"[611, 33, 807, 562, 783]",0.0053446739912033,
01436_edge_conflict_high.png,0,701,edge_conflict,high,ResNet50,815,0.4288299083709717,"[815, 405, 2, 75, 148]",0.0053446739912033,
01437_edge_conflict_low.png,0,701,edge_conflict,low,ResNet50,405,0.8289933800697327,"[405, 701, 795, 317, 812]",0.0053446739912033,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,ResNet50,0,0.9019598364830016,"[0, 961, 359, 930, 777]",0.0053446739912033,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,ResNet50,745,0.302971214056015,"[745, 920, 732, 530, 844]",0.0053446739912033,
01440_color_inversion_high.png,0,701,color_inversion,high,ResNet50,669,0.163345992565155,"[669, 701, 871, 516, 591]",0.0053446739912033,
01441_color_inversion_low.png,0,701,color_inversion,low,ResNet50,701,0.5395843982696533,"[701, 484, 871, 405, 795]",0.0053446739912033,
01442_adain_high.png,0,566,adain,high,ResNet50,0,0.8563653230667114,"[0, 389, 298, 363, 342]",0.0053446739912033,
